timestamp,open,low,high,close,volume
2007-04-20,2393,2393,2393,2393,0
2007-04-23,2570,2536,2595,2570,144453385
2007-04-24,2553,2536,2587,2553,40885055
2007-04-25,2503,2461,2536,2503,77868217
2007-04-26,2662,2477,2679,2662,294951581
2007-04-27,2620,2595,2687,2620,118509218
2007-04-30,2620,2612,2671,2620,84808884
2007-05-01,2696,2629,2729,2696,170668393
2007-05-02,2729,2704,2780,2729,122271226
2007-05-03,2721,2704,2771,2721,90288202
2007-05-04,2713,2671,2763,2713,64463086
2007-05-07,2721,2704,2805,2721,197615565
2007-05-08,2704,2687,2738,2704,31191335
2007-05-09,2713,2679,2729,2713,32569349
2007-05-10,2713,2687,2755,2713,62102901
2007-05-11,2654,2620,2713,2654,81770110
2007-05-14,2671,2654,2713,2671,48751343
2007-05-15,2671,2671,2671,2671,0
2007-05-16,2671,2645,2713,2671,56733706
2007-05-17,2671,2645,2713,2671,0
2007-05-18,2671,2645,2713,2671,0
2007-05-21,2662,2645,2704,2662,42679747
2007-05-22,2654,2645,2679,2654,19622564
2007-05-23,2645,2629,2696,2645,46036983
2007-05-24,2528,2511,2620,2528,125878469
2007-05-25,2486,2410,2486,2486,101368865
2007-05-28,2528,2477,2553,2528,52218701
2007-05-29,2461,2427,2528,2461,49977567
2007-05-30,2435,2427,2494,2435,35837297
2007-05-31,2435,2435,2435,2435,0
2007-06-01,2435,2435,2435,2435,0
2007-06-04,2251,2234,2385,2251,81915948
2007-06-05,2083,2074,2251,2083,165543252
2007-06-06,2234,1965,2309,2234,225893130
2007-06-07,2183,2150,2284,2183,86204756
2007-06-08,2141,2108,2200,2141,54480668
2007-06-11,2217,2175,2234,2217,54849725
2007-06-12,2242,2234,2301,2242,79987323
2007-06-13,2192,2167,2217,2192,27340039
2007-06-14,2234,2217,2259,2234,19967812
2007-06-15,2276,2251,2284,2276,39194532
2007-06-18,2251,2242,2318,2251,35661697
2007-06-19,2217,2192,2234,2217,28560310
2007-06-20,2209,2167,2217,2209,54117562
2007-06-21,2209,2183,2242,2209,31557417
2007-06-22,2158,2150,2183,2158,15116488
2007-06-25,2175,2125,2175,2175,11470554
2007-06-26,2158,2150,2209,2158,30783586
2007-06-27,2133,2108,2141,2133,42754154
2007-06-28,2108,2091,2150,2108,17280238
2007-06-29,2108,2083,2116,2108,29604982
2007-07-02,2158,2099,2175,2158,68076280
2007-07-03,2133,2125,2175,2133,68814396
2007-07-04,2116,2091,2141,2116,40173726
2007-07-05,2167,2074,2167,2167,90413206
2007-07-06,2284,2175,2284,2284,166067076
2007-07-09,2301,2284,2385,2301,212371924
2007-07-10,2225,2225,2301,2225,87791109
2007-07-11,2225,2167,2225,2225,134524540
2007-07-12,2225,2204,2330,2225,110239347
2007-07-13,2225,2204,2288,2225,32544349
2007-07-16,2183,2183,2246,2183,9867533
2007-07-17,2183,2162,2225,2183,18010020
2007-07-18,2162,2141,2204,2162,24247692
2007-07-19,2267,2162,2267,2267,47306065
2007-07-20,2288,2267,2330,2288,80405192
2007-07-23,2288,2267,2414,2414,158802590
2007-07-24,2393,2351,2414,2372,41856510
2007-07-25,2330,2309,2351,2330,45244699
2007-07-26,2330,2246,2351,2267,53640764
2007-07-27,2204,2162,2246,2204,78242632
2007-07-30,2183,2162,2225,2204,31769327
2007-07-31,2204,2204,2267,2267,28912106
2007-08-01,2183,2162,2267,2183,70994218
2007-08-02,2183,2141,2225,2183,39676688
2007-08-03,2162,2141,2204,2162,20354727
2007-08-06,2099,1994,2099,2015,66176228
2007-08-07,2015,1994,2078,2015,28498999
2007-08-08,2036,2036,2183,2162,76523537
2007-08-09,2120,2099,2204,2120,57411106
2007-08-10,2078,1994,2078,2078,36395050
2007-08-13,2078,2078,2078,2078,0
2007-08-14,2036,2015,2078,2036,17577865
2007-08-15,1994,1763,1994,1763,89035191
2007-08-16,1679,1532,1679,1574,112868586
2007-08-17,1679,1532,1679,1574,0
2007-08-20,1688,1688,1847,1839,138170474
2007-08-21,1889,1679,1910,1700,79627194
2007-08-22,1805,1721,1826,1805,99621793
2007-08-23,1889,1826,1931,1847,154543544
2007-08-24,1826,1763,1826,1826,49893636
2007-08-27,1847,1826,1868,1847,39507636
2007-08-28,1889,1868,1952,1889,110544713
2007-08-29,1847,1763,1847,1847,83511230
2007-08-30,1868,1847,1931,1868,51129980
2007-08-31,1889,1847,1889,1889,66351233
2007-09-03,1868,1847,1889,1868,47092369
2007-09-04,1847,1826,1889,1847,39098696
2007-09-05,1847,1784,1868,1847,71777573
2007-09-06,1805,1784,1931,1931,141615807
2007-09-07,1994,1910,2036,1994,208577772
2007-09-10,1931,1910,1973,1952,84598164
2007-09-11,1973,1931,1994,1973,57427177
2007-09-12,1952,1931,2015,1952,46675691
2007-09-13,1952,1910,1952,1952,30842516
2007-09-14,1952,1931,1973,1952,13219411
2007-09-17,1952,1931,1973,1952,24897114
2007-09-18,1931,1931,2057,2057,135300157
2007-09-19,2225,2120,2246,2225,293446777
2007-09-20,2267,2246,2309,2267,155806079
2007-09-21,2309,2225,2309,2309,81250453
2007-09-24,2330,2288,2372,2372,94981784
2007-09-25,2372,2351,2435,2372,103345110
2007-09-26,2351,2309,2393,2351,48650745
2007-09-27,2372,2330,2393,2372,43644655
2007-09-28,2330,2309,2372,2330,21193441
2007-10-01,2309,2288,2351,2309,43278573
2007-10-02,2288,2246,2330,2288,89581635
2007-10-03,2183,2141,2288,2183,123668884
2007-10-04,2183,2162,2267,2204,55248546
2007-10-05,2288,2204,2309,2288,94498437
2007-10-08,2330,2309,2351,2330,73771080
2007-10-09,2351,2309,2351,2351,56818827
2007-10-10,2393,2351,2414,2393,126679681
2007-10-11,2414,2414,2645,2624,355219908
2007-10-12,2414,2414,2645,2624,0
2007-10-15,2414,2414,2645,2624,0
2007-10-16,2414,2414,2645,2624,0
2007-10-17,2603,2561,2876,2876,219992372
2007-10-18,2897,2687,3002,2687,281923841
2007-10-19,2666,2624,2813,2729,183016948
2007-10-22,2561,2498,2624,2519,211685000
2007-10-23,2582,2582,2750,2750,212330851
2007-10-24,2813,2687,2855,2708,177555488
2007-10-25,2771,2666,2792,2750,102745093
2007-10-26,2771,2708,2834,2771,159958575
2007-10-29,2834,2792,2897,2855,184032452
2007-10-30,2855,2750,2876,2792,75901496
2007-10-31,2771,2729,2834,2813,81196285
2007-11-01,2876,2876,3065,3044,418196048
2007-11-02,2939,2918,3065,3065,260432177
2007-11-05,3065,2960,3128,2981,222156717
2007-11-06,3023,2981,3086,3086,134517397
2007-11-07,3128,3128,3275,3254,337334296
2007-11-08,3170,3170,3401,3401,292590206
2007-11-09,3443,3422,3779,3758,372519790
2007-11-12,3695,3674,3926,3800,280473205
2007-11-13,3779,3527,3779,3548,294356326
2007-11-14,3611,3506,3632,3527,120658682
2007-11-15,3569,3548,3695,3653,123334946
2007-11-16,3569,3506,3590,3569,110883413
2007-11-19,3569,3506,3590,3548,53938986
2007-11-20,3548,3401,3737,3716,287543638
2007-11-21,3737,3674,3863,3737,312087172
2007-11-22,3716,3653,3821,3653,103758811
2007-11-23,3695,3695,3905,3905,148713622
2007-11-26,4010,4010,4199,4199,230070031
2007-11-27,4115,4073,4241,4115,170581486
2007-11-28,4157,4115,4388,4241,293383680
2007-11-29,4409,4031,4451,4031,228514035
2007-11-30,4031,3884,4094,3926,210225436
2007-12-03,3947,3821,3989,3884,93048992
2007-12-04,3863,3758,3905,3842,174537548
2007-12-05,3842,3674,3842,3695,208158712
2007-12-06,3737,3653,3926,3905,282885772
2007-12-07,3947,3737,3989,3758,193277945
2007-12-10,3758,3737,3842,3758,68182831
2007-12-11,3779,3737,3800,3800,52297869
2007-12-12,3758,3737,3905,3863,94665108
2007-12-13,3863,3737,3884,3758,48317998
2007-12-14,3779,3674,3779,3737,32730663
2007-12-17,3695,3485,3695,3506,109430992
2007-12-18,3443,3338,3485,3422,176481649
2007-12-19,3464,3401,3464,3422,60135585
2007-12-20,3464,3401,3464,3422,0
2007-12-21,3464,3401,3464,3422,0
2007-12-24,3464,3401,3464,3422,0
2007-12-25,3464,3401,3464,3422,0
2007-12-26,3464,3401,3590,3590,77850359
2007-12-27,3590,3590,3737,3716,98998561
2007-12-28,3716,3695,3821,3758,110499473
2007-12-31,3758,3758,3758,3758,0
2008-01-01,3758,3758,3758,3758,0
2008-01-02,3779,3674,3779,3716,41923179
2008-01-03,3674,3674,3779,3737,63604133
2008-01-04,3821,3779,3863,3800,85533309
2008-01-07,3737,3674,3758,3716,59335563
2008-01-08,3737,3632,3737,3695,35711103
2008-01-09,3695,3695,3758,3737,68871540
2008-01-10,3695,3695,3758,3737,0
2008-01-11,3695,3695,3758,3737,0
2008-01-14,3737,3695,3800,3779,95885975
2008-01-15,3842,3653,3863,3695,99249163
2008-01-16,3590,3254,3590,3275,261667330
2008-01-17,3317,3212,3359,3359,104109416
2008-01-18,3107,3065,3212,3107,153472681
2008-01-21,3065,2708,3107,2792,122129556
2008-01-22,2519,2393,2582,2456,213359451
2008-01-23,2729,2561,2876,2834,287213272
2008-01-24,2876,2708,2876,2750,158077570
2008-01-25,2855,2813,2897,2855,122736120
2008-01-28,2750,2645,2855,2666,92100157
2008-01-29,2750,2687,2771,2729,46614975
2008-01-30,2813,2813,3065,3023,327353069
2008-01-31,3044,2876,3044,3002,186458114
2008-02-01,3065,3044,3296,3275,315277141
2008-02-04,3380,3275,3401,3296,206667600
2008-02-05,3233,3170,3275,3212,78481329
2008-02-06,3212,2918,3086,2981,124161159
2008-02-07,3212,2918,3086,2981,0
2008-02-08,3212,2918,3086,2981,0
2008-02-11,2981,2981,3149,3044,99200948
2008-02-12,3107,3065,3254,3233,176886422
2008-02-13,3275,3149,3296,3191,96545517
2008-02-14,3254,3191,3590,3548,570652036
2008-02-15,3527,3380,3527,3443,230431945
2008-02-18,3443,3317,3464,3338,105130873
2008-02-19,3401,3380,3443,3422,72950819
2008-02-20,3422,3317,3464,3338,75166357
2008-02-21,3422,3359,3422,3401,73049036
2008-02-22,3380,3359,3485,3485,122441469
2008-02-25,3527,3443,3527,3464,118496718
2008-02-26,3485,3338,3485,3359,86963706
2008-02-27,3401,3296,3401,3359,77271772
2008-02-28,3401,3380,3443,3422,64036883
2008-02-29,3464,3401,3527,3443,184396748
2008-03-03,3317,3317,3380,3338,70475751
2008-03-04,3401,3317,3443,3401,95456797
2008-03-05,3401,3359,3422,3401,48540028
2008-03-06,3443,3380,3443,3443,51559159
2008-03-07,3443,3380,3443,3443,0
2008-03-10,3359,3233,3380,3296,88810185
2008-03-11,3275,3107,3275,3254,139537178
2008-03-12,3359,3233,3380,3254,69597156
2008-03-13,3170,3002,3212,3023,78976581
2008-03-14,3065,2939,3128,2960,62142784
2008-03-17,2792,2750,2855,2792,74943732
2008-03-18,2813,2603,2918,2918,88008973
2008-03-19,3002,2708,3023,2750,74672891
2008-03-20,3002,2708,3023,2750,0
2008-03-21,3002,2708,3023,2750,0
2008-03-24,2666,2645,2771,2708,34973582
2008-03-25,2750,2729,2918,2876,82143335
2008-03-26,2855,2834,2960,2897,86872036
2008-03-27,2855,2834,2918,2897,36370049
2008-03-28,2897,2897,2981,2918,51299032
2008-03-31,2918,2813,2939,2813,25498321
2008-04-01,2813,2666,2876,2708,69297147
2008-04-02,2750,2603,2792,2624,53085986
2008-04-03,2603,2456,2645,2477,64061289
2008-04-04,2519,2519,2645,2645,46792360
2008-04-07,2666,2624,2708,2687,30152616
2008-04-08,2666,2582,2729,2582,31794923
2008-04-09,2561,2435,2624,2477,74265737
2008-04-10,2435,2393,2519,2498,56352148
2008-04-11,2519,2498,2624,2624,99540243
2008-04-14,2540,2498,2582,2582,60443332
2008-04-15,2603,2582,2645,2603,52812169
2008-04-16,2666,2645,2939,2918,211290942
2008-04-17,3023,2834,3044,2876,159241293
2008-04-18,2876,2855,3002,2981,123514118
2008-04-21,3044,2897,3044,2897,104451688
2008-04-22,2876,2834,2960,2897,69041188
2008-04-23,2897,2876,3023,3023,66642908
2008-04-24,3044,2897,3065,2897,68708441
2008-04-25,2939,2834,2939,2876,52693714
2008-04-28,2897,2813,2918,2897,22271447
2008-04-29,2918,2897,3002,2960,45975076
2008-04-30,2960,2897,2960,2939,17075470
2008-05-01,2960,2897,2960,2939,0
2008-05-02,2960,2897,2960,2939,0
2008-05-05,2939,2876,2960,2918,25899523
2008-05-06,2918,2897,3044,3002,110394709
2008-05-07,3002,3002,3065,3044,89041144
2008-05-08,3023,2981,3086,3086,66260159
2008-05-09,3086,3065,3149,3107,73632981
2008-05-12,3128,3065,3128,3086,26048932
2008-05-13,3107,3086,3149,3107,42148780
2008-05-14,3107,3086,3128,3107,23078016
2008-05-15,3107,3107,3170,3128,83582065
2008-05-16,3149,3107,3170,3170,46758431
2008-05-19,3149,3107,3170,3170,0
2008-05-20,3149,3107,3170,3170,0
2008-05-21,3128,3065,3149,3107,39511803
2008-05-22,3044,2981,3065,3023,36102185
2008-05-23,3002,2813,3002,2834,56918830
2008-05-26,2792,2708,2792,2708,44008950
2008-05-27,2729,2687,2792,2708,33718191
2008-05-28,2687,2687,2792,2792,16729627
2008-05-29,2834,2708,2834,2750,34084272
2008-05-30,2771,2708,2771,2729,15218871
2008-06-02,2708,2708,2834,2813,70633494
2008-06-03,2813,2750,2876,2792,80361738
2008-06-04,2792,2708,2834,2708,33411039
2008-06-05,2708,2687,2792,2771,22485738
2008-06-06,2813,2708,2855,2708,86339879
2008-06-09,2603,2561,2687,2666,49131115
2008-06-10,2666,2561,2708,2582,72621644
2008-06-11,2624,2603,2645,2624,18869567
2008-06-12,2582,2582,2834,2834,70807903
2008-06-13,2855,2750,2876,2771,59102819
2008-06-16,2729,2708,2792,2729,18207644
2008-06-17,2666,2624,2729,2666,24017328
2008-06-18,2666,2645,2708,2666,17648700
2008-06-19,2645,2624,2687,2645,14783145
2008-06-20,2624,2624,2687,2624,22987538
2008-06-23,2666,2603,2666,2666,17590365
2008-06-24,2729,2645,2750,2729,40593975
2008-06-25,2687,2666,2729,2687,18902306
2008-06-26,2708,2687,2729,2708,30846683
2008-06-27,2708,2645,2729,2708,30838349
2008-06-30,2666,2645,2729,2666,13645614
2008-07-01,2687,2645,2708,2687,26026907
2008-07-02,2708,2666,2708,2708,11495554
2008-07-03,2603,2561,2666,2603,56949188
2008-07-04,2603,2561,2645,2603,22655981
2008-07-07,2561,2540,2603,2561,11672940
2008-07-08,2498,2477,2561,2498,26823953
2008-07-09,2456,2435,2519,2456,30303216
2008-07-10,2540,2435,2540,2540,31203836
2008-07-11,2519,2498,2561,2519,17016540
2008-07-14,2540,2498,2582,2540,29331760
2008-07-15,2456,2435,2540,2456,66845294
2008-07-16,2456,2435,2519,2456,44408366
2008-07-17,2498,2309,2498,2330,89781640
2008-07-18,2204,2015,2204,2057,78179535
2008-07-21,2099,2036,2099,2099,34021175
2008-07-22,2078,2057,2120,2078,25925119
2008-07-23,1994,1973,2099,1994,42127351
2008-07-24,1973,1931,2120,2099,76125312
2008-07-25,2057,1994,2078,2057,59061151
2008-07-28,2078,2036,2120,2078,35151563
2008-07-29,2057,2036,2078,2057,17285595
2008-07-30,2057,2036,2078,2057,0
2008-07-31,2078,2036,2099,2078,49170997
2008-08-01,2057,2036,2099,2057,16211161
2008-08-04,2057,1952,2057,1952,28255540
2008-08-05,1826,1784,1931,1826,46232226
2008-08-06,1784,1742,1868,1784,57373009
2008-08-07,1805,1763,1826,1805,14213486
2008-08-08,1763,1742,1826,1763,24036971
2008-08-11,1763,1616,1763,1658,24900090
2008-08-12,1654,1537,1654,1537,41803533
2008-08-13,1553,1511,1579,1553,34387852
2008-08-14,1604,1570,1621,1604,41216612
2008-08-15,1579,1545,1587,1579,16577837
2008-08-18,1579,1545,1587,1579,0
2008-08-19,1511,1503,1570,1511,14144437
2008-08-20,1537,1528,1562,1537,15853413
2008-08-21,1545,1545,1579,1545,24911400
2008-08-22,1612,1595,1621,1612,39616567
2008-08-25,1612,1579,1612,1612,12863449
2008-08-26,1587,1587,1612,1587,9525262
2008-08-27,1595,1587,1604,1595,5678132
2008-08-28,1579,1579,1621,1579,22131562
2008-08-29,1587,1562,1595,1587,16437953
2008-09-01,1562,1553,1587,1562,16299258
2008-09-02,1511,1503,1545,1511,24797111
2008-09-03,1511,1419,1511,1427,39604067
2008-09-04,1352,1327,1402,1352,42719629
2008-09-05,1251,1243,1301,1251,66705409
2008-09-08,1259,1243,1293,1259,46095317
2008-09-09,1243,1125,1243,1133,51216887
2008-09-10,1058,1049,1125,1058,66276231
2008-09-11,1066,1041,1108,1066,42760702
2008-09-12,1091,982,1091,1007,69207264
2008-09-15,965,848,1016,856,50431747
2008-09-16,797,755,898,881,191252889
2008-09-17,915,915,1049,1033,304676253
2008-09-18,1007,965,1226,1226,704451557
2008-09-19,1301,1259,1360,1301,476188718
2008-09-22,1343,1259,1360,1268,152069071
2008-09-23,1301,1276,1360,1301,270274710
2008-09-24,1301,1285,1327,1301,64438085
2008-09-25,1301,1226,1310,1234,46501281
2008-09-26,1226,1192,1251,1226,53449687
2008-09-29,1226,1192,1251,1226,0
2008-09-30,1226,1192,1251,1226,0
2008-10-01,1226,1192,1251,1226,0
2008-10-02,1226,1192,1251,1226,0
2008-10-03,1226,1192,1251,1226,0
2008-10-06,1175,890,1175,890,129800601
2008-10-07,881,856,1066,974,267834167
2008-10-08,881,856,957,881,88648871
2008-10-09,881,881,881,881,0
2008-10-10,881,881,881,881,0
2008-10-13,965,806,965,965,206983075
2008-10-14,1058,1033,1058,1058,18568964
2008-10-15,1091,1066,1159,1091,163386050
2008-10-16,982,982,1091,1058,97640786
2008-10-17,1091,965,1091,974,89541753
2008-10-20,982,974,1049,1041,103441541
2008-10-21,1066,965,1083,974,111154253
2008-10-22,923,890,957,923,92475762
2008-10-23,873,839,890,873,75178857
2008-10-24,865,789,873,789,102055788
2008-10-27,755,713,755,713,64695830
2008-10-28,646,646,781,772,161069915
2008-10-29,831,755,839,772,116747860
2008-10-30,797,797,848,848,98066988
2008-10-31,873,789,932,873,212998727
2008-11-03,915,898,1016,991,157963281
2008-11-04,949,915,991,949,100196808
2008-11-05,1007,890,1007,907,123095059
2008-11-06,839,823,881,839,62885066
2008-11-07,755,755,949,949,114685898
2008-11-10,1007,915,1007,940,93857348
2008-11-11,923,890,957,923,81642130
2008-11-12,932,890,940,932,50400198
2008-11-13,865,839,898,865,49566246
2008-11-14,881,865,923,881,50577584
2008-11-17,831,831,881,831,28562096
2008-11-18,823,772,823,781,55569388
2008-11-19,789,755,814,789,30174641
2008-11-20,755,739,772,755,28497809
2008-11-21,739,713,873,856,111618552
2008-11-24,865,806,865,806,63810091
2008-11-25,831,831,881,831,122790288
2008-11-26,839,839,865,839,46427469
2008-11-27,881,831,881,831,59248061
2008-11-28,839,831,865,856,33612235
2008-12-01,831,823,881,831,58562923
2008-12-02,806,797,823,806,26871573
2008-12-03,823,814,856,823,25686422
2008-12-04,831,823,839,831,17157020
2008-12-05,806,789,839,806,37139118
2008-12-08,806,789,839,806,0
2008-12-09,831,831,856,831,61693366
2008-12-10,856,839,923,915,172324987
2008-12-11,890,881,949,890,179332323
2008-12-12,890,839,907,839,74155019
2008-12-15,881,873,1007,1007,249581283
2008-12-16,957,949,1016,957,222651969
2008-12-17,965,957,991,965,101540298
2008-12-18,974,932,974,974,37715920
2008-12-19,932,915,974,932,52891338
2008-12-22,898,881,940,898,24530437
2008-12-23,923,873,940,923,36992090
2008-12-24,907,898,949,907,25169146
2008-12-25,907,898,949,907,0
2008-12-26,907,898,949,907,0
2008-12-29,907,898,949,907,0
2008-12-30,915,898,923,915,18740992
2008-12-31,915,915,915,915,0
2009-01-01,915,915,915,915,0
2009-01-02,915,915,915,915,0
2009-01-05,957,949,1049,1033,158999024
2009-01-06,1041,965,1041,991,91663240
2009-01-07,1033,999,1108,1033,302919657
2009-01-08,974,965,1007,974,54473525
2009-01-09,991,982,1049,1049,76111621
2009-01-12,1024,999,1049,1024,43573224
2009-01-13,965,949,1007,965,49471601
2009-01-14,965,957,991,965,23985184
2009-01-15,940,881,940,890,55419384
2009-01-16,940,898,940,940,32547325
2009-01-19,940,923,974,940,23675652
2009-01-20,932,898,932,932,14060506
2009-01-21,915,898,949,915,39051076
2009-01-22,923,898,932,923,18048711
2009-01-23,890,873,907,890,36366478
2009-01-26,890,873,907,890,0
2009-01-27,940,907,949,940,46311395
2009-01-28,923,915,940,923,12639634
2009-01-29,923,907,940,923,21195226
2009-01-30,932,898,932,932,13881334
2009-02-02,907,890,932,907,14248011
2009-02-03,898,890,907,898,7921051
2009-02-04,898,898,915,898,3991181
2009-02-05,907,890,915,907,7103767
2009-02-06,932,907,949,932,30927638
2009-02-09,915,915,949,915,13989076
2009-02-10,873,873,982,974,40541593
2009-02-11,974,940,999,974,75163976
2009-02-12,932,932,999,932,54525312
2009-02-13,965,940,974,965,15442687
2009-02-16,940,923,965,940,20642830
2009-02-17,932,915,940,932,11894970
2009-02-18,923,915,940,923,17096899
2009-02-19,957,923,957,957,22834557
2009-02-20,957,957,1007,957,112826323
2009-02-23,965,965,1033,1033,87344073
2009-02-24,1033,991,1058,1033,111248304
2009-02-25,1007,999,1049,1007,50774613
2009-02-26,991,965,1016,991,36678987
2009-02-27,1007,974,1033,1007,40816005
2009-03-02,974,965,1016,974,18869567
2009-03-03,974,932,982,974,25188194
2009-03-04,974,957,982,974,20354727
2009-03-05,949,949,991,949,18643966
2009-03-06,957,940,957,957,9831223
2009-03-09,957,940,957,957,0
2009-03-10,915,907,957,915,32387797
2009-03-11,898,890,932,898,58556375
2009-03-12,898,890,907,898,19363628
2009-03-13,907,898,923,907,21405351
2009-03-16,907,898,923,907,17902279
2009-03-17,898,890,923,898,33114007
2009-03-18,890,890,907,890,9904439
2009-03-19,898,898,915,898,20771405
2009-03-20,940,898,949,940,62924353
2009-03-23,957,932,965,957,64148791
2009-03-24,965,949,974,965,84458279
2009-03-25,940,940,965,940,26172745
2009-03-26,940,940,965,940,0
2009-03-27,949,949,974,949,23931611
2009-03-30,923,907,949,923,21724408
2009-03-31,915,907,932,915,19346961
2009-04-01,923,915,940,923,28098988
2009-04-02,965,932,974,965,80323046
2009-04-03,1007,949,1016,1007,256366589
2009-04-06,1058,1016,1142,1058,376781217
2009-04-07,1016,999,1075,1016,92292424
2009-04-08,1016,991,1033,1016,66748863
2009-04-09,1016,1016,1016,1016,0
2009-04-10,1016,1016,1016,1016,0
2009-04-13,1075,1033,1083,1075,139459200
2009-04-14,1100,1066,1108,1100,173275013
2009-04-15,1100,1083,1226,1201,372335856
2009-04-16,1226,1209,1268,1226,257222565
2009-04-17,1234,1175,1251,1192,84009458
2009-04-20,1217,1167,1226,1217,102098647
2009-04-21,1217,1167,1226,1217,0
2009-04-22,1175,1100,1217,1100,77453325
2009-04-23,1083,1058,1108,1083,37252812
2009-04-24,1066,1041,1091,1066,55954518
2009-04-27,1075,1075,1125,1075,61815394
2009-04-28,1083,1058,1108,1083,42106517
2009-04-29,1125,1083,1133,1125,56294408
2009-04-30,1201,1142,1201,1201,97815790
2009-05-01,1150,1150,1201,1150,46620332
2009-05-04,1209,1159,1234,1209,117382996
2009-05-05,1285,1226,1318,1285,313309825
2009-05-06,1276,1268,1394,1385,272520010
2009-05-07,1453,1427,1486,1453,204155031
2009-05-08,1461,1444,1621,1604,146457607
2009-05-11,1604,1587,1784,1604,155480475
2009-05-12,1604,1545,1721,1721,146018905
2009-05-13,1671,1654,1763,1671,107366649
2009-05-14,1629,1478,1629,1478,114637683
2009-05-15,1553,1285,1570,1419,76751519
2009-05-18,1385,1343,1503,1461,68559627
2009-05-19,1587,1520,1629,1587,169339190
2009-05-20,1579,1570,1629,1579,68328668
2009-05-21,1579,1579,1579,1579,0
2009-05-22,1595,1553,1621,1595,78452162
2009-05-25,1646,1595,1671,1646,121976575
2009-05-26,1604,1595,1700,1604,109283368
2009-05-27,1646,1621,1679,1646,95746686
2009-05-28,1646,1621,1654,1646,40132058
2009-05-29,1663,1637,1700,1663,98767602
2009-06-01,1679,1671,2036,1994,483425822
2009-06-02,2015,1805,2036,1847,251099182
2009-06-03,1826,1805,1931,1826,81332003
2009-06-04,1889,1763,1910,1889,88163143
2009-06-05,1952,1910,1994,1952,135165034
2009-06-08,1952,1805,1952,1847,88444104
2009-06-09,1910,1805,1910,1910,82207622
2009-06-10,1994,1931,1994,1994,119364599
2009-06-11,1952,1889,1973,1952,64347606
2009-06-12,1952,1931,2015,1952,67310783
2009-06-15,1868,1847,1952,1868,58426014
2009-06-16,1847,1763,1847,1847,75076473
2009-06-17,1826,1784,1847,1826,46329848
2009-06-18,1805,1663,1805,1679,83513611
2009-06-19,1679,1637,1763,1679,71075173
2009-06-22,1654,1654,1721,1654,24058996
2009-06-23,1553,1537,1587,1553,78743836
2009-06-24,1553,1545,1721,1721,99831322
2009-06-25,1742,1721,1784,1742,61618960
2009-06-26,1721,1721,1805,1721,30114520
2009-06-29,1721,1679,1763,1721,14181343
2009-06-30,1700,1679,1784,1700,33824146
2009-07-01,1721,1671,1721,1721,12443200
2009-07-02,1763,1721,1805,1742,60504643
2009-07-03,1721,1679,1742,1721,15428401
2009-07-06,1612,1595,1679,1612,48994802
2009-07-07,1679,1604,1700,1679,82700493
2009-07-08,1679,1679,1679,1679,0
2009-07-09,1637,1621,1742,1637,83913026
2009-07-10,1637,1612,1654,1621,24612583
2009-07-13,1553,1520,1612,1553,46896530
2009-07-14,1570,1537,1595,1570,57092049
2009-07-15,1629,1579,1629,1629,73622862
2009-07-16,1595,1579,1679,1595,54748532
2009-07-17,1595,1528,1612,1595,66122060
2009-07-20,1595,1595,1595,1595,0
2009-07-21,1700,1629,1700,1700,78534307
2009-07-22,1663,1654,1721,1663,61395144
2009-07-23,1784,1679,1784,1784,114599586
2009-07-24,1763,1742,1826,1763,86410714
2009-07-27,1784,1763,1826,1784,35328354
2009-07-28,1805,1763,1826,1805,45373869
2009-07-29,1742,1663,1805,1742,71746620
2009-07-30,1784,1700,1784,1784,47862628
2009-07-31,1847,1805,1889,1847,106107686
2009-08-03,1931,1847,1952,1931,130008940
2009-08-04,1931,1910,2036,1931,153501849
2009-08-05,1931,1910,1994,1931,75618750
2009-08-06,1973,1931,2099,2078,197372106
2009-08-07,1994,1973,2057,1994,71329346
2009-08-10,2015,1994,2057,2015,58203985
2009-08-11,2015,1973,2267,2267,373497198
2009-08-12,2225,2099,2246,2183,245186519
2009-08-13,2288,2225,2330,2288,259101783
2009-08-14,2225,2204,2309,2225,117662171
2009-08-17,2225,2204,2309,2225,0
2009-08-18,2162,2036,2162,2162,187939703
2009-08-19,2162,1994,2183,1994,136096012
2009-08-20,2057,2015,2099,2057,68619152
2009-08-21,2036,1994,2078,2036,38914167
2009-08-24,2120,2078,2141,2120,56442031
2009-08-25,2099,2057,2099,2099,35047989
2009-08-26,2078,2057,2099,2078,36512911
2009-08-27,1994,1973,2057,1994,66161347
2009-08-28,2015,1973,2015,2015,24117926
2009-08-31,1910,1889,2015,1910,55847967
2009-09-01,1889,1847,1973,1889,60812390
2009-09-02,1847,1805,1889,1847,101830187
2009-09-03,1910,1826,1931,1910,90804288
2009-09-04,1952,1910,1973,1952,73129991
2009-09-07,1931,1910,1952,1931,23943517
2009-09-08,1952,1889,2120,2120,177328101
2009-09-09,2057,2036,2120,2057,89826880
2009-09-10,2057,2036,2099,2057,63289839
2009-09-11,2057,2036,2078,2057,25049499
2009-09-14,2057,1994,2078,2057,63174360
2009-09-15,2078,2036,2141,2078,70273365
2009-09-16,2183,2120,2204,2183,164330124
2009-09-17,2162,2120,2225,2162,63721398
2009-09-18,2162,2120,2225,2162,0
2009-09-21,2162,2120,2225,2162,0
2009-09-22,2162,2120,2225,2162,0
